,City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
357,Vardø,NO,70.3705,31.1107,53.8,93,100,22.01,1626230282
358,Presidente Médici,BR,-11.1753,-61.9014,73.45,50,5,1.59,1626230282
359,Vallenar,CL,-28.5708,-70.7581,51.22,81,0,2.8,1626230283
360,Sambava,MG,-14.2667,50.1667,67.73,87,25,9.1,1626230283
361,Saskylakh,RU,71.9167,114.0833,45.88,50,100,19.62,1626230283
362,Codajás,BR,-3.8367,-62.0569,72.88,96,90,3.18,1626230284
363,Mae Sai,TH,20.4335,99.8762,84.43,68,47,1.16,1626230284
364,Lorengau,PG,-2.0226,147.2712,85.19,73,51,12.48,1626230284
365,Shubarkuduk,KZ,49.1447,56.4872,70.99,55,74,3.94,1626230284
366,Edinburgh,GB,55.9521,-3.1965,61.05,90,75,1.01,1626230182
367,Laguna,US,38.421,-121.4238,93.04,37,1,11.5,1626230285
368,Bergen,NO,60.392,5.328,67.64,94,75,4.61,1626230285
369,Luan,CH,46.3592,6.9759,48.27,95,88,2.19,1626230285
370,Port Blair,IN,11.6667,92.75,80.64,83,40,4.61,1626230286
371,Zemlyansk,RU,51.9041,38.7334,58.64,66,0,2.55,1626230286
372,Dicabisagan,PH,17.0818,122.4157,87.69,65,100,4.76,1626230286
373,Blagoyevo,RU,63.3667,47.9167,67.08,67,90,2.95,1626230286
374,Chulym,RU,55.0997,80.9572,67.3,87,100,8.1,1626230287
375,Ponta Delgada,PT,37.7333,-25.6667,70.52,83,75,8.05,1626230287
376,Oodweyne,SO,9.4092,45.064,69.96,66,100,20.98,1626230287
377,Guilin,CN,25.2819,110.2864,89.71,66,98,7.34,1626230287
378,Kiri Buru,IN,22.0833,85.35,81.01,74,72,7.09,1626230288
379,Sinazongwe,ZM,-17.2614,27.4618,64.33,52,47,11.92,1626230288
380,Lyubinskiy,RU,55.1542,72.6925,53.28,95,100,15.37,1626230288
381,Hurghada,EG,27.2574,33.8129,89.64,27,0,17.27,1626230137
382,Shāhganj,IN,26.05,82.6833,87.71,58,69,11.5,1626230289
383,Broome,US,42.2506,-75.833,74.08,93,90,1.99,1626230289
384,Noumea,NC,-22.2763,166.4572,73.0,99,0,16.17,1626230289
385,Fort Nelson,CA,58.8053,-122.7002,80.19,39,40,3.44,1626230289
386,Ola,RU,59.5833,151.2833,55.65,94,100,5.1,1626230290
387,Lipari,IT,38.4674,14.954,81.16,87,64,12.64,1626230290
388,Sekoma,BW,-24.4,23.8833,30.61,54,0,8.12,1626230290
389,Walvis Bay,NA,-22.9575,14.5053,47.35,66,0,1.14,1626230290
390,Chernyshevskiy,RU,63.0128,112.4714,72.43,42,83,7.47,1626230291
391,Bac Lieu,VN,9.285,105.7244,84.36,69,100,4.97,1626230291
392,Ribeira Grande,PT,38.5167,-28.7,69.8,83,61,13.8,1626230291
393,Grand Island,US,40.925,-98.342,78.75,78,1,1.99,1626230048
394,Kuril'sk,RU,45.2333,147.8833,64.89,69,18,5.01,1626230292
395,Belyy Yar,RU,53.6039,91.3903,69.69,68,0,2.24,1626230292
396,Santa Marinella,IT,42.0345,11.8536,71.42,92,0,2.35,1626230292
397,Leiyang,CN,26.4024,112.8591,96.15,45,70,10.36,1626230292
398,Laas,IT,46.6166,10.7002,56.28,97,100,1.14,1626230293
399,Kohima,IN,25.6667,94.1167,70.74,91,100,1.16,1626230024
400,Beringovskiy,RU,63.05,179.3167,55.02,78,78,4.16,1626230293
401,Golspie,GB,57.9727,-3.978,59.54,93,84,2.57,1626230293
402,Binzhou,CN,37.3667,118.0167,94.05,58,62,7.07,1626230294
403,San Quintín,MX,30.4833,-115.95,69.24,80,16,4.94,1626230294
404,Quatre Cocos,MU,-20.2078,57.7625,69.91,80,35,13.6,1626230294
405,Malandag,PH,6.3094,125.2428,85.82,69,83,0.36,1626230294
406,Hargeisa,SO,9.56,44.065,67.12,70,100,30.74,1626230295
407,Gatesville,US,31.4352,-97.7439,78.35,68,1,6.91,1626230295
408,Erzin,TR,36.9559,36.2,79.32,85,12,1.66,1626230295
409,Wajir,KE,1.7471,40.0573,73.38,76,100,16.49,1626230296
410,Aurdal,NO,60.9242,9.4159,58.66,73,100,1.32,1626230296
411,Ottumwa,US,41.02,-92.4113,76.06,85,1,5.75,1626230296
412,Lac du Bonnet,CA,50.2536,-96.0612,68.59,57,41,5.21,1626230296
413,Sumbe,AO,-11.2061,13.8437,67.96,90,39,1.88,1626230297
414,Ponta do Sol,PT,32.6667,-17.1,74.03,70,0,5.73,1626230297
415,Inta,RU,66.0317,60.1659,55.51,51,15,1.68,1626230297
416,Tazmalt,DZ,36.3868,4.3989,66.7,88,11,3.42,1626230298
417,Acahay,PY,-25.9167,-57.15,69.28,43,64,7.02,1626230298
418,Xincheng,CN,33.6333,115.1833,94.68,53,44,14.45,1626230298
419,Xiuyan,CN,40.2928,123.2744,73.81,98,100,10.74,1626230298
420,Iskateley,RU,67.6803,53.1512,55.29,62,100,5.46,1626230299
421,Daşoguz,TM,41.8363,59.9666,69.75,43,0,9.22,1626230299
422,Burnie,AU,-41.0667,145.9167,54.91,94,100,9.6,1626230299
423,Kutum,SD,14.2,24.6667,72.25,64,99,8.48,1626230300
424,Araouane,ML,18.9048,-3.5265,92.95,19,15,10.27,1626230300
425,Wu’an,CN,31.6836,112.0044,91.65,68,41,5.64,1626230300
426,Takoradze,GH,4.8845,-1.7554,76.51,84,100,10.16,1626230300
427,Kirakira,SB,-10.4544,161.9205,84.16,74,25,13.47,1626230301
428,Raudeberg,NO,61.9875,5.1352,61.86,94,100,4.63,1626230301
429,Mackenzie,CA,55.2999,-123.1698,80.82,36,1,4.0,1626230301
430,Tapiramutá,BR,-11.8472,-40.7914,58.53,99,8,3.94,1626230301
431,Mehamn,NO,71.0357,27.8492,50.74,93,100,19.66,1626230302
432,Opuwo,NA,-18.0607,13.84,52.93,33,0,9.4,1626230302
433,Yeppoon,AU,-23.1333,150.7333,65.98,72,92,11.97,1626230302
434,Bemidji,US,47.4736,-94.8803,73.69,62,1,3.44,1626230019
435,Nicoreşti,RO,45.9322,27.3087,67.41,76,0,3.71,1626230302
436,Moindou,NC,-21.6924,165.677,71.55,52,0,11.61,1626230303
437,Krasnovishersk,RU,60.4078,57.082,55.49,53,8,3.65,1626230303
438,Bowen,AU,-20.0167,148.2333,77.22,78,40,12.08,1626230303
439,Zhaoqing,CN,23.0512,112.4597,88.83,53,84,2.64,1626230304
440,Tornio,FI,65.8481,24.1466,60.82,89,60,3.09,1626230304
441,Ndago,TZ,-4.6,34.35,64.49,62,100,5.95,1626230304
442,Kiryat Gat,IL,31.61,34.7642,75.9,81,0,0.45,1626230304
443,Amherstburg,CA,42.1168,-83.0499,73.11,95,90,0.0,1626230305
444,Sassandra,CI,4.95,-6.0833,74.34,89,77,6.46,1626230305
445,Nardaran,AZ,40.5561,50.0056,78.44,78,0,13.8,1626230305
446,Christchurch,NZ,-43.5333,172.6333,59.02,53,11,1.99,1626230051
447,Imbituba,BR,-28.24,-48.6703,66.81,75,100,3.65,1626230306
448,Resistencia,AR,-27.4606,-58.9839,71.65,74,0,9.22,1626230306
449,Anloga,GH,5.7947,0.8973,79.02,83,98,13.65,1626230306
450,Ligayan,PH,4.6533,119.4706,83.52,71,66,0.54,1626230306
451,Collie,AU,-33.3667,116.15,56.17,73,44,11.27,1626230307
452,Araceli,PH,10.5529,119.9913,83.82,69,17,3.85,1626230307
453,Nanning,CN,22.8167,108.3167,88.25,63,50,6.73,1626230307
454,Namatanai,PG,-3.6667,152.4333,84.79,69,36,12.59,1626230308
455,Los Llanos de Aridane,ES,28.6585,-17.9182,65.95,83,0,17.27,1626230308
456,Makakilo City,US,21.3469,-158.0858,84.52,54,20,9.22,1626230308
457,Kinchil,MX,20.9167,-89.95,73.47,90,72,6.2,1626230308
458,Reconquista,AR,-29.15,-59.65,62.73,79,32,6.87,1626230309
459,Scarborough,GB,54.2797,-0.4044,58.93,89,28,3.0,1626230309
460,Liverpool,GB,53.4106,-2.9779,59.29,80,29,3.0,1626230309
461,Denia,ES,38.8408,0.1057,72.95,69,94,1.01,1626230309
462,Avera,US,33.194,-82.5271,76.87,71,66,6.35,1626230310
463,Lampazos de Naranjo,MX,27.0167,-100.5167,83.68,55,69,14.83,1626230310
464,Flinders,AU,-34.5833,150.8552,62.26,71,100,4.0,1626230310
465,Tual,ID,-5.6667,132.75,81.16,82,97,16.22,1626230311
466,Alihe,CN,50.5667,123.7167,71.02,99,100,6.73,1626230311
467,Ariquemes,BR,-9.9133,-63.0408,73.15,56,1,1.01,1626230311
468,Tura,IN,25.5198,90.2201,78.44,86,100,6.51,1626230311
469,Río Gallegos,AR,-51.6226,-69.2181,33.85,75,40,3.44,1626230312
470,Laguna de Perlas,NI,12.3429,-83.6712,78.98,88,100,12.59,1626230312
471,Salinópolis,BR,-0.6136,-47.3561,77.54,88,45,9.53,1626230312
472,Valparaíso,CL,-33.0393,-71.6273,52.48,73,0,3.44,1626230043
473,Rayong,TH,12.8333,101.4333,91.8,83,75,5.46,1626230312
474,Sidi Ali,DZ,36.0998,0.4206,68.74,77,0,5.91,1626230313
475,Severnoye,RU,56.3491,78.3619,62.56,95,100,7.65,1626230313
476,Mount Isa,AU,-20.7333,139.5,78.57,27,3,8.05,1626230313
477,Wasilla,US,61.5814,-149.4394,67.06,71,90,3.44,1626230314
478,Kastamonu Province,TR,41.5,33.6667,56.52,84,0,2.8,1626230314
479,Bose,IT,45.4612,8.0137,58.3,84,50,5.03,1626230314
480,Tessalit,ML,20.1986,1.0114,90.23,9,2,9.1,1626230314
481,Løpsmarka,NO,67.3134,14.4493,54.5,92,90,1.14,1626230315
482,Alghero,IT,40.5589,8.3181,71.69,64,20,10.36,1626230315
483,Progreso,MX,21.2833,-89.6667,73.51,83,91,13.6,1626230315
484,Anjiang,CN,27.3194,110.1031,91.42,52,82,12.24,1626230315
485,Kaniama,CD,-7.5667,24.1833,60.57,40,7,4.07,1626230316
486,Tromsø,NO,69.6496,18.957,52.45,93,90,1.01,1626230316
487,George,ZA,-33.963,22.4617,42.35,75,0,6.91,1626230316
488,Outjo,NA,-20.1167,16.15,44.29,47,0,14.16,1626230316
489,Serpa,PT,37.9458,-7.5975,58.96,66,0,5.37,1626230317
490,Kamina,CD,-8.7386,24.9906,55.72,46,7,2.82,1626230317
491,Cedar Rapids,US,42.0083,-91.6441,74.7,80,1,1.01,1626230245
492,Bria,CF,6.5423,21.9863,68.23,96,99,2.06,1626230317
493,Pemangkat,ID,1.1667,108.9667,77.29,90,100,27.02,1626230318
494,Ucluelet,CA,48.9329,-125.5528,79.05,89,41,1.99,1626230062
495,Mendi,PG,-6.1761,143.6513,71.73,56,65,5.35,1626230318
496,Banda Aceh,ID,5.5577,95.3222,84.22,69,55,12.62,1626230318
497,Tianmen,CN,30.6516,113.1603,89.76,69,2,16.69,1626230319
498,Cruces,CU,22.3411,-80.2667,72.72,90,93,8.59,1626230319
499,Coquimbo,CL,-29.9533,-71.3436,55.13,71,90,8.05,1626230319
500,Amapá,BR,1.0,-52.0,71.04,99,100,1.36,1626230319
501,Nanortalik,GL,60.1432,-45.2371,45.27,82,100,6.64,1626230320
502,Vigrestad,NO,58.5667,5.7,63.0,87,100,11.23,1626230320
503,Boundiali,CI,9.5217,-6.4869,69.94,95,100,6.85,1626230320
504,Vestmannaeyjar,IS,63.4427,-20.2734,52.12,85,100,15.86,1626230321
505,Bukama,CD,-9.2,25.85,62.47,45,6,3.44,1626230321
506,Pak Phanang,TH,8.3511,100.202,86.04,76,100,6.82,1626230321
507,Tongliao,CN,43.6125,122.2653,79.77,79,99,16.31,1626230048
508,Yerbogachën,RU,61.2767,108.0108,73.49,46,100,9.98,1626230322
509,Half Moon Bay,US,37.4636,-122.4286,71.82,80,20,12.66,1626230322
510,Sinnamary,GF,5.3833,-52.95,77.45,89,17,7.81,1626230322
511,Bonthe,SL,7.5264,-12.505,75.38,89,100,5.91,1626230322
512,Hatillo,PR,18.4863,-66.8254,82.08,86,1,14.14,1626230323
513,Kysyl-Syr,RU,63.8986,122.7617,80.46,40,31,11.99,1626230323
514,Kanniyākumāri,IN,8.0833,77.5667,81.46,72,100,19.37,1626230323
515,Kristinestad,FI,62.2743,21.376,60.13,76,3,3.11,1626230323
516,Tuscaloosa,US,33.2098,-87.5692,74.98,95,1,0.0,1626230114
517,Nhulunbuy,AU,-12.2333,136.7667,84.81,65,75,18.41,1626230324
518,Belmonte,BR,-15.8631,-38.8828,70.3,87,3,6.89,1626230324
519,Pringsewu,ID,-5.3582,104.9744,76.51,84,100,2.13,1626230325
520,Gao,ML,16.6362,1.637,89.11,44,11,17.81,1626230325
521,São Lourenço,BR,-22.1164,-45.0544,55.38,74,0,0.85,1626230325
522,Cacequi,BR,-29.8836,-54.825,64.13,76,100,4.61,1626230325
523,Catalão,BR,-18.1658,-47.9464,60.57,49,0,5.14,1626230326
524,Husavik,IS,66.0449,-17.3389,55.31,69,45,5.82,1626230326
525,Krasnaya Yaruga,RU,50.8008,35.6583,64.51,68,0,4.16,1626230326
526,Faya,SA,18.3851,42.4509,68.11,39,89,4.68,1626230326
527,Golden Gate,US,26.1879,-81.6951,77.99,95,1,4.61,1626230327
528,Baykit,RU,61.67,96.37,70.3,42,9,7.87,1626230327
529,Udachny,RU,66.4167,112.4,53.01,74,91,16.53,1626230327
530,Isangel,VU,-19.55,169.2667,77.11,65,75,9.22,1626230328
531,Jauharabad,PK,32.2898,72.2813,87.64,66,85,10.33,1626230328
532,Matara,LK,5.9485,80.5353,81.91,80,100,14.32,1626230328
533,Puerto Suárez,BO,-18.95,-57.8,71.6,36,5,3.56,1626230328
534,La Rioja,ES,42.25,-2.5,53.38,94,7,3.67,1626230329
535,Jiuquan,CN,39.7432,98.5174,69.01,56,100,3.38,1626230329
536,Chimbote,PE,-9.0853,-78.5783,65.1,82,86,9.66,1626230329
537,Blind River,CA,46.1834,-82.9582,66.45,98,100,4.14,1626230211
538,Butiá,BR,-30.1197,-51.9622,62.1,82,100,2.39,1626230330
539,Yangi Marg`ilon,UZ,40.4272,71.7189,74.62,56,40,9.22,1626230330
540,Itoigawa,JP,37.0333,137.85,89.6,72,29,4.16,1626230330
541,Yaan,NG,7.3833,8.5667,71.35,95,100,6.15,1626230331
542,Miles City,US,46.4083,-105.8406,68.97,64,75,3.44,1626230331
543,Okhtyrka,UA,50.3104,34.8988,65.97,71,0,4.56,1626230331
544,Zhezkazgan,KZ,47.8043,67.7144,59.85,52,4,16.13,1626230331
545,Chernyshevsk,RU,52.5243,117.0174,70.5,57,100,13.22,1626230332
546,Kasempa,ZM,-13.4584,25.8338,54.19,58,5,3.22,1626230332
547,Senanga,ZM,-16.1167,23.2667,52.77,40,3,8.3,1626230332
548,Saint-Joseph,RE,-21.3667,55.6167,64.76,71,6,9.42,1626230332
549,Orange Cove,US,36.6244,-119.3137,104.05,40,1,6.91,1626230333
550,Mikhaylovka,RU,50.06,43.2379,69.69,59,0,5.39,1626230333
551,Richards Bay,ZA,-28.783,32.0377,58.89,48,56,14.74,1626230333
552,Buin,CL,-33.7333,-70.75,49.73,77,0,2.01,1626230333
553,Eyl,SO,7.9803,49.8164,79.48,67,81,30.31,1626230334
554,Geilo,NO,60.5333,8.2076,59.7,86,100,1.34,1626230334
555,Biryusinsk,RU,55.9634,97.8235,74.97,55,96,2.13,1626230334
556,Havelock,US,34.8791,-76.9013,81.95,89,40,1.01,1626230334
557,Juneau,US,58.3019,-134.4197,57.85,96,90,0.0,1626230116
558,Puerto Madero,MX,14.7208,-92.4215,77.2,100,40,0.0,1626230335
559,Hokitika,NZ,-42.7167,170.9667,48.79,78,89,4.07,1626230335
560,Coihueco,CL,-36.6167,-71.8333,34.54,87,90,3.44,1626230335
561,Melipilla,CL,-33.7,-71.2167,53.4,89,0,0.6,1626230336
562,Comodoro Rivadavia,AR,-45.8667,-67.5,44.46,76,0,0.0,1626230336
563,Zhigansk,RU,66.7697,123.3711,68.59,65,32,16.73,1626230336
564,Woodward,US,36.4337,-99.3904,83.43,54,1,11.5,1626230336
565,Honiara,SB,-9.4333,159.95,87.33,66,92,11.27,1626230052
566,Bayir,TR,37.2687,28.2167,64.92,44,0,4.23,1626230337
567,Mandeville,JM,18.0417,-77.5071,77.05,84,20,2.68,1626230061
